number_of_game,winner
2996,1
2997,2
2998,0
2999,1
3000,1
3001,0
3002,1
3003,2
3004,0
3005,2
3006,3
3007,0
3008,0
3009,3
3010,3
3011,0
3012,2
3013,1
3014,1
3015,0
3016,0
3017,3
3018,0
3019,0
3020,3
3021,2
3022,3
3023,0
3024,0
3025,0
3026,2
3027,3
3028,2
3029,2
3030,0
3031,2
3032,1
3033,3
3034,0
3035,2
3036,2
3037,2
3038,3
3039,1
3040,0
3041,2
3042,0
3043,0
3044,0
3045,3
3046,1
3047,0
3048,1
3049,2
3050,0
3051,1
3052,0
3053,0
3054,1
3055,3
3056,2
3057,0
3058,0
3059,2
3060,3
3061,1
3062,2
3063,0
3064,0
3065,3
3066,3
3067,2
3068,1
3069,0
3070,1
3071,1
3072,0
3073,2
3074,0
3075,0
3076,2
3077,3
3078,0
3079,0
3080,3
3081,3
3082,0
3083,0
3084,1
3085,1
3086,2
3087,3
3088,3
3089,0
3090,3
3091,0
3092,0
3093,1
3094,1
3095,0
3096,0
3097,0
3098,2
3099,3
3100,0
3101,0
3102,3
3103,1
3104,0
3105,0
3106,0
3107,0
3108,2
3109,0
3110,0
3111,0
3112,3
3113,0
3114,0
3115,3
3116,1
3117,0
3118,3
3119,0
3120,0
3121,0
3122,0
3123,0
3124,1
3125,3
3126,0
3127,2
3128,2
3129,2
3130,0
3131,2
3132,3
3133,3
3134,3
3135,2
3136,1
3137,0
3138,0
3139,0
3140,0
3141,3
3142,0
3143,0
3144,1
3145,1
3146,0
3147,0
3148,3
3149,3
3150,2
3151,2
3152,1
3153,1
3154,1
3155,2
3156,1
3157,0
3158,0
3159,2
3160,0
3161,1
3162,1
3163,3
3164,0
3165,3
3166,1
3167,3
3168,0
3169,3
3170,3
3171,0
3172,3
3173,3
3174,2
3175,0
3176,0
3177,0
3178,0
3179,0
3180,3
3181,0
3182,0
3183,0
3184,2
3185,1
3186,0
3187,3
3188,0
3189,1
3190,0
3191,0
3192,1
3193,3
3194,2
3195,2
3196,2
3197,2
3198,1
3199,0
3200,1
3201,3
3202,3
3203,1
3204,2
3205,2
3206,3
3207,1
3208,2
3209,0
3210,2
3211,2
3212,2
3213,2
3214,0
3215,3
3216,1
3217,1
3218,3
3219,0
3220,2
3221,0
3222,1
3223,3
3224,3
3225,0
3226,0
3227,3
3228,1
3229,3
3230,0
3231,0
3232,0
3233,3
3234,1
3235,2
3236,3
3237,0
3238,1
3239,3
3240,1
3241,0
3242,3
3243,1
3244,3
3245,0
3246,3
3247,2
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,2
3255,0
3256,3
3257,3
3258,0
3259,0
3260,0
3261,1
3262,0
3263,0
3264,3
3265,2
3266,0
3267,0
3268,3
3269,0
3270,0
3271,3
3272,1
3273,0
3274,0
3275,0
3276,1
3277,1
3278,1
3279,1
3280,2
3281,0
3282,2
3283,0
3284,3
3285,2
3286,1
3287,1
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,1
3295,0
3296,3
3297,3
3298,0
3299,0
3300,0
3301,0
3302,0
3303,1
3304,3
3305,0
3306,2
3307,2
3308,3
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,1
3316,0
3317,0
3318,2
3319,0
3320,0
3321,3
3322,3
3323,1
3324,0
3325,3
3326,2
3327,0
3328,1
3329,2
3330,0
3331,3
3332,2
3333,0
3334,3
3335,0
3336,3
3337,1
3338,0
3339,1
3340,3
3341,3
3342,3
3343,0
3344,0
3345,3
3346,2
3347,1
3348,0
3349,1
3350,1
3351,1
3352,3
3353,0
3354,1
3355,1
3356,3
3357,0
3358,1
3359,1
3360,1
3361,1
3362,2
3363,1
3364,0
3365,0
3366,1
3367,2
3368,3
3369,2
3370,3
3371,0
3372,3
3373,3
3374,0
3375,0
3376,3
3377,2
3378,3
3379,0
3380,2
3381,1
3382,2
3383,3
3384,0
3385,1
3386,1
3387,0
3388,3
3389,3
3390,1
3391,3
3392,3
3393,0
3394,2
3395,0
3396,2
3397,1
3398,3
3399,0
3400,0
3401,0
3402,3
3403,1
3404,0
3405,2
3406,3
3407,2
3408,2
3409,0
3410,0
3411,1
3412,3
3413,0
3414,3
3415,3
3416,0
3417,3
3418,1
3419,0
3420,1
3421,2
3422,1
3423,0
3424,2
3425,0
3426,3
3427,0
3428,3
3429,1
3430,0
3431,0
3432,3
3433,0
3434,3
3435,3
3436,1
3437,0
3438,1
3439,3
3440,3
3441,0
3442,2
3443,2
3444,1
3445,0
3446,1
3447,1
3448,2
3449,0
3450,3
3451,1
3452,0
3453,3
3454,2
3455,0
3456,2
3457,0
3458,2
3459,0
3460,0
3461,3
3462,2
3463,0
3464,1
3465,2
3466,1
3467,0
3468,0
3469,1
3470,3
3471,0
3472,0
3473,0
3474,0
3475,2
3476,3
3477,3
3478,3
3479,0
3480,1
3481,3
3482,2
3483,0
3484,0
3485,3
3486,0
3487,0
3488,1
3489,3
3490,0
3491,2
3492,0
3493,1
3494,0
3495,2
3496,0
3497,3
3498,0
3499,0
3500,1
3501,2
3502,3
3503,0
3504,0
3505,0
3506,1
3507,3
3508,2
3509,1
3510,3
3511,2
3512,1
3513,0
3514,1
3515,0
3516,2
3517,1
3518,1
3519,0
3520,0
3521,2
3522,2
3523,3
3524,0
3525,1
3526,3
3527,0
3528,1
3529,2
3530,1
3531,1
3532,2
3533,3
3534,3
3535,2
3536,0
3537,0
3538,0
3539,3
3540,0
3541,0
3542,2
3543,0
3544,2
3545,1
3546,2
3547,2
3548,1
3549,2
3550,0
3551,0
3552,3
3553,1
3554,0
3555,0
3556,1
3557,0
3558,2
3559,2
3560,0
3561,0
3562,0
3563,3
3564,0
3565,3
3566,0
3567,2
3568,0
3569,3
3570,0
3571,0
3572,1
3573,2
3574,1
3575,2
3576,3
3577,1
3578,1
3579,2
3580,0
3581,0
3582,1
3583,0
3584,0
3585,1
3586,3
3587,3
3588,3
3589,0
3590,3
3591,1
3592,0
3593,1
3594,0
3595,2
3596,0
3597,3
3598,0
3599,2
3600,3
3601,3
3602,1
3603,0
3604,3
3605,0
3606,3
3607,3
3608,0
3609,0
3610,3
3611,0
3612,0
3613,2
3614,0
3615,1
3616,1
3617,0
3618,1
3619,1
3620,1
3621,3
3622,3
3623,1
3624,0
3625,2
3626,0
3627,2
3628,0
3629,3
3630,2
3631,0
3632,0
3633,0
3634,3
3635,1
3636,0
3637,2
3638,0
3639,0
3640,0
3641,0
3642,3
3643,0
3644,0
3645,2
3646,1
3647,1
3648,0
3649,3
3650,0
3651,3
3652,0
3653,0
3654,2
3655,1
3656,2
3657,0
3658,0
3659,3
3660,2
3661,1
3662,0
3663,0
3664,0
3665,0
3666,1
3667,0
3668,3
3669,3
3670,1
3671,1
3672,2
3673,1
3674,1
3675,1
3676,0
3677,0
3678,3
3679,0
3680,0
3681,3
3682,0
3683,1
3684,2
3685,0
3686,2
3687,1
3688,0
3689,1
3690,0
3691,2
3692,1
3693,0
3694,1
3695,0
3696,0
3697,1
3698,0
3699,1
3700,0
3701,0
3702,0
3703,2
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,2
3711,0
3712,3
3713,0
3714,1
3715,3
3716,3
3717,0
3718,0
3719,1
3720,0
3721,3
3722,3
3723,2
3724,0
3725,0
3726,3
3727,1
3728,2
3729,2
3730,1
3731,0
3732,3
3733,0
3734,2
3735,1
3736,0
3737,1
3738,0
3739,0
3740,0
3741,0
3742,1
3743,1
3744,2
3745,0
3746,0
3747,3
3748,1
3749,1
3750,3
3751,3
3752,2
3753,0
3754,0
3755,2
3756,3
3757,1
3758,1
3759,0
3760,0
3761,0
3762,0
3763,3
3764,0
3765,1
3766,0
3767,3
3768,2
3769,0
3770,0
3771,2
3772,1
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,1
3784,1
3785,2
3786,2
3787,0
3788,0
3789,2
3790,2
3791,0
3792,3
3793,0
3794,0
3795,0
3796,0
3797,1
3798,0
3799,2
3800,3
3801,2
3802,0
3803,0
3804,2
3805,0
3806,3
3807,2
3808,0
3809,1
3810,3
3811,0
3812,0
3813,2
3814,1
3815,2
3816,0
3817,0
3818,3
3819,2
3820,3
3821,2
3822,2
3823,0
3824,3
3825,2
3826,1
3827,1
3828,2
3829,0
3830,2
3831,0
3832,0
3833,1
3834,0
3835,0
3836,0
3837,1
3838,3
3839,0
3840,1
3841,0
3842,0
3843,3
3844,0
3845,0
3846,2
3847,1
3848,1
3849,0
3850,0
3851,0
3852,0
3853,0
3854,1
3855,0
3856,3
3857,3
3858,2
3859,1
3860,0
3861,1
3862,3
3863,2
3864,0
3865,2
3866,0
3867,2
3868,2
3869,0
3870,0
3871,0
3872,2
3873,2
3874,0
3875,0
3876,3
3877,2
3878,2
3879,1
3880,3
3881,0
3882,3
3883,3
3884,0
3885,2
3886,3
3887,3
3888,2
3889,1
3890,3
3891,0
3892,0
3893,3
3894,1
3895,2
3896,0
3897,0
3898,2
3899,0
3900,0
3901,3
3902,2
3903,0
3904,2
3905,0
3906,0
3907,3
3908,1
3909,0
3910,2
3911,1
3912,0
3913,2
3914,0
3915,0
3916,0
3917,2
3918,0
3919,1
3920,1
3921,2
3922,1
3923,0
3924,0
3925,2
3926,0
3927,0
3928,1
3929,1
3930,3
3931,3
3932,2
3933,2
3934,1
3935,0
3936,3
3937,0
3938,1
3939,0
3940,0
3941,0
3942,0
3943,2
3944,3
3945,2
3946,0
3947,0
3948,1
3949,0
3950,0
3951,0
3952,0
3953,0
3954,3
3955,0
3956,0
3957,1
3958,0
3959,0
3960,0
3961,1
3962,1
3963,0
3964,2
3965,0
3966,1
3967,3
3968,2
3969,0
3970,0
3971,3
3972,2
3973,0
3974,3
3975,0
3976,3
3977,0
3978,1
3979,0
3980,0
3981,0
3982,0
3983,0
3984,2
3985,3
3986,0
3987,3
3988,3
3989,0
3990,0
3991,1
3992,1
3993,2
3994,2
3995,1
3996,3
3997,0
3998,3
3999,0
4000,2
4001,0
4002,0
4003,1
4004,3
4005,0
4006,2
4007,3
4008,3
4009,0
4010,0
4011,2
4012,0
4013,1
4014,3
4015,2
4016,3
4017,0
4018,0
4019,3
4020,3
4021,0
4022,0
4023,2
4024,0
4025,2
4026,2
4027,2
4028,2
4029,0
4030,1
4031,3
4032,0
4033,2
4034,1
4035,0
4036,0
4037,0
4038,1
4039,3
4040,2
4041,1
4042,2
4043,1
4044,0
4045,1
4046,2
4047,3
4048,1
4049,0
4050,3
4051,1
4052,2
4053,2
4054,0
4055,0
4056,2
4057,1
4058,2
4059,2
4060,0
4061,0
4062,2
4063,0
4064,2
4065,1
4066,3
4067,0
4068,0
4069,3
4070,0
4071,2
4072,0
4073,2
4074,2
4075,2
4076,0
4077,2
4078,3
4079,1
4080,1
4081,2
4082,0
4083,2
4084,2
4085,1
4086,2
4087,0
4088,3
4089,0
4090,0
4091,1
4092,3
4093,3
4094,2
4095,2
4096,0
4097,0
4098,3
4099,3
4100,0
4101,2
4102,0
4103,0
4104,0
4105,0
4106,1
4107,0
4108,2
4109,0
4110,1
4111,2
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,3
4120,3
4121,2
4122,2
4123,0
4124,3
4125,2
4126,0
4127,1
4128,3
4129,0
4130,1
4131,0
4132,3
4133,0
4134,2
4135,3
4136,3
4137,3
4138,3
4139,3
4140,0
4141,3
4142,1
4143,1
4144,0
4145,2
4146,0
4147,2
4148,3
4149,0
4150,3
4151,0
4152,3
4153,3
4154,0
4155,0
4156,0
4157,1
4158,0
4159,2
4160,0
4161,2
4162,3
4163,0
4164,2
4165,0
4166,0
4167,1
4168,3
4169,3
4170,1
4171,3
4172,0
4173,0
4174,1
4175,0
4176,0
4177,2
4178,1
4179,2
4180,0
4181,0
4182,3
4183,0
4184,0
4185,2
4186,3
4187,3
4188,3
4189,1
4190,0
4191,1
4192,0
4193,2
4194,0
4195,2
4196,0
4197,2
4198,0
4199,0
4200,3
4201,0
4202,0
4203,0
4204,2
4205,3
4206,1
4207,2
4208,0
4209,3
4210,3
4211,3
4212,0
4213,0
4214,3
4215,3
4216,1
4217,3
4218,3
4219,1
4220,3
4221,3
4222,0
4223,1
4224,1
4225,0
4226,0
4227,0
4228,2
4229,2
4230,0
4231,0
4232,3
4233,0
4234,0
4235,3
4236,0
4237,0
4238,0
4239,2
4240,3
4241,3
4242,0
4243,3
4244,0
4245,1
4246,0
4247,1
4248,2
4249,0
4250,0
4251,0
4252,0
4253,2
4254,3
4255,2
4256,2
4257,2
4258,1
4259,0
4260,1
4261,2
4262,0
4263,3
4264,3
4265,0
4266,0
4267,3
4268,1
4269,1
4270,0
4271,3
4272,1
4273,0
4274,3
4275,0
4276,3
4277,3
4278,1
4279,0
4280,0
4281,1
4282,2
4283,0
4284,3
4285,3
4286,0
4287,0
4288,0
4289,2
4290,3
4291,1
4292,2
4293,0
4294,2
4295,0
4296,0
4297,2
4298,0
4299,2
4300,0
4301,0
4302,1
4303,0
4304,1
4305,0
4306,1
4307,0
4308,1
4309,2
4310,0
4311,0
4312,3
4313,3
4314,3
4315,1
4316,1
4317,0
4318,0
4319,2
4320,0
4321,0
4322,2
4323,0
4324,3
4325,2
4326,1
4327,2
4328,2
4329,3
4330,1
4331,0
4332,2
4333,3
4334,2
4335,0
4336,2
4337,3
4338,0
4339,2
4340,0
4341,0
4342,1
4343,0
4344,3
4345,0
4346,0
4347,0
4348,0
4349,0
4350,2
4351,0
4352,2
4353,1
4354,0
4355,2
4356,2
4357,1
4358,3
4359,0
4360,3
4361,2
4362,1
4363,2
4364,0
4365,3
4366,0
4367,0
4368,1
4369,0
4370,0
4371,0
4372,0
4373,0
4374,3
4375,0
4376,1
4377,0
4378,2
4379,2
4380,3
4381,2
4382,1
4383,0
4384,3
4385,0
4386,0
4387,0
4388,0
4389,3
4390,0
4391,1
4392,2
4393,1
4394,3
4395,3
4396,1
4397,0
4398,2
4399,1
4400,2
4401,2
4402,3
4403,3
4404,3
4405,0
4406,0
4407,1
4408,2
4409,2
4410,0
4411,0
4412,1
4413,3
4414,2
4415,3
4416,0
4417,1
4418,0
4419,2
4420,3
4421,0
4422,0
4423,3
4424,1
4425,2
4426,3
4427,1
4428,0
4429,2
4430,0
4431,2
4432,0
4433,0
4434,1
4435,3
4436,0
4437,2
4438,3
4439,0
4440,3
4441,3
4442,3
4443,0
4444,0
4445,0
4446,2
4447,2
4448,3
4449,3
4450,2
4451,3
4452,2
4453,1
4454,3
4455,0
4456,1
4457,0
4458,3
4459,3
4460,0
4461,0
4462,0
4463,0
4464,0
4465,3
4466,0
4467,2
4468,3
4469,1
4470,2
4471,0
4472,0
4473,1
4474,1
4475,0
4476,0
4477,1
4478,3
4479,0
4480,0
4481,0
4482,2
4483,2
4484,0
4485,0
4486,0
4487,0
4488,1
4489,3
4490,3
4491,0
4492,3
4493,0
4494,2
4495,1
4496,0
4497,0
4498,3
4499,0
4500,2
4501,2
4502,0
4503,0
4504,3
4505,0
4506,2
4507,0
4508,2
4509,1
4510,0
4511,3
4512,3
4513,1
4514,3
4515,0
4516,0
4517,0
4518,2
4519,2
4520,3
4521,0
4522,0
4523,2
4524,0
4525,3
4526,1
4527,2
4528,0
4529,0
4530,2
4531,0
4532,2
4533,3
4534,3
4535,1
4536,0
4537,2
4538,0
4539,0
4540,0
4541,3
4542,0
4543,0
4544,2
4545,0
4546,1
4547,0
4548,3
4549,0
4550,0
4551,3
4552,3
4553,3
4554,0
4555,1
4556,0
4557,0
4558,1
4559,0
4560,0
4561,1
4562,0
4563,0
4564,1
4565,2
4566,2
4567,1
4568,3
4569,1
4570,1
4571,1
4572,2
4573,0
4574,2
4575,0
4576,2
4577,1
4578,2
4579,1
4580,0
4581,0
4582,3
4583,1
4584,1
4585,2
4586,0
4587,0
4588,2
4589,3
4590,0
4591,0
4592,1
4593,0
4594,0
4595,2
4596,1
4597,3
4598,1
4599,0
4600,0
4601,1
4602,0
4603,2
4604,0
4605,1
4606,0
4607,3
4608,0
4609,3
4610,0
4611,2
4612,2
4613,1
4614,0
4615,2
4616,3
4617,3
4618,2
4619,0
4620,0
4621,3
4622,1
4623,1
4624,1
4625,0
4626,0
4627,0
4628,0
4629,2
4630,1
4631,3
4632,0
4633,1
4634,0
4635,1
4636,0
4637,0
4638,1
4639,1
4640,2
4641,0
4642,3
4643,2
4644,2
4645,0
4646,2
4647,2
4648,0
4649,1
4650,1
4651,3
4652,2
4653,3
4654,3
4655,1
4656,3
4657,1
4658,3
4659,0
4660,2
4661,2
4662,0
4663,0
4664,0
4665,1
4666,2
4667,2
4668,2
4669,1
4670,1
4671,2
4672,2
4673,1
4674,0
4675,0
4676,3
4677,2
4678,2
4679,1
4680,2
4681,2
4682,0
4683,1
4684,1
4685,0
4686,0
4687,3
4688,3
4689,0
4690,0
4691,0
4692,3
4693,1
4694,0
4695,0
4696,0
4697,3
4698,1
4699,3
4700,0
4701,3
4702,2
4703,1
4704,2
4705,0
4706,3
4707,1
4708,3
4709,3
4710,3
4711,2
4712,1
4713,0
4714,3
4715,2
4716,0
4717,1
4718,0
4719,0
4720,2
4721,1
4722,0
4723,1
4724,0
4725,0
4726,0
4727,3
4728,0
4729,0
4730,2
4731,3
4732,2
4733,2
4734,3
4735,1
4736,3
4737,1
4738,1
4739,0
4740,3
4741,0
4742,0
4743,0
4744,2
4745,2
4746,3
4747,3
4748,3
4749,0
4750,0
4751,3
4752,0
4753,3
4754,2
4755,0
4756,0
4757,2
4758,0
4759,2
4760,2
4761,0
4762,0
4763,3
4764,0
4765,0
4766,1
4767,3
4768,0
4769,3
4770,2
4771,0
4772,0
4773,0
4774,3
4775,3
4776,2
4777,3
4778,1
4779,0
4780,0
4781,0
4782,2
4783,1
4784,2
4785,0
4786,3
4787,0
4788,0
4789,2
4790,1
4791,2
4792,3
4793,0
4794,0
4795,1
4796,3
4797,1
4798,0
4799,0
4800,0
4801,1
4802,3
4803,1
4804,0
4805,0
4806,0
4807,0
4808,0
4809,1
4810,2
4811,0
4812,0
4813,0
4814,0
4815,0
4816,3
4817,3
4818,3
4819,2
4820,0
4821,3
4822,1
4823,3
4824,0
4825,3
4826,0
4827,2
4828,0
4829,0
4830,1
4831,2
4832,0
4833,2
4834,2
4835,1
4836,2
4837,2
4838,2
4839,0
4840,0
4841,3
4842,2
4843,1
4844,3
4845,0
4846,0
4847,1
4848,1
4849,2
4850,2
4851,3
4852,2
4853,0
4854,3
4855,0
4856,0
4857,3
4858,2
4859,3
4860,0
4861,2
4862,3
4863,2
4864,2
4865,0
4866,1
4867,3
4868,3
4869,3
4870,3
4871,0
4872,1
4873,2
4874,1
4875,1
4876,0
4877,1
4878,2
4879,3
4880,2
4881,0
4882,2
4883,3
4884,0
4885,0
4886,1
4887,0
4888,0
4889,0
4890,1
4891,1
4892,2
4893,0
4894,0
4895,1
4896,0
4897,3
4898,3
4899,0
4900,1
4901,0
4902,0
4903,0
4904,0
4905,3
4906,1
4907,0
4908,0
4909,0
4910,3
4911,0
4912,0
4913,2
4914,0
4915,3
4916,0
4917,0
4918,3
4919,0
4920,1
4921,1
4922,0
4923,3
4924,3
4925,2
4926,2
4927,3
4928,0
4929,2
4930,0
4931,0
4932,1
4933,0
4934,1
4935,3
4936,3
4937,2
4938,1
4939,1
4940,3
4941,3
4942,1
4943,0
4944,3
4945,2
4946,2
4947,0
4948,3
4949,2
4950,0
4951,1
4952,3
4953,0
4954,3
4955,1
4956,1
4957,0
4958,2
4959,0
4960,0
4961,0
4962,1
4963,3
4964,3
4965,0
4966,3
4967,1
4968,0
4969,0
4970,1
4971,2
4972,1
4973,2
4974,1
4975,0
4976,3
4977,3
4978,3
4979,3
4980,0
4981,3
4982,0
4983,1
4984,1
4985,3
4986,1
4987,1
4988,0
4989,0
4990,3
4991,1
4992,3
4993,0
4994,0
4995,0
4996,2
4997,0
4998,2
4999,3
5000,2
5001,0
5002,2
5003,3
5004,0
5005,3
5006,2
5007,0
5008,1
5009,2
5010,1
5011,3
5012,0
5013,1
5014,2
5015,0
5016,2
5017,2
5018,0
5019,0
5020,0
5021,3
5022,2
5023,1
5024,1
5025,3
5026,0
5027,2
5028,3
5029,3
5030,3
5031,3
5032,2
5033,3
5034,2
5035,0
5036,0
5037,3
5038,0
5039,0
5040,0
5041,3
5042,0
5043,2
5044,0
5045,2
5046,0
5047,3
5048,0
5049,0
5050,0
5051,1
5052,0
5053,0
5054,2
5055,1
5056,1
5057,0
5058,0
5059,0
5060,1
5061,3
5062,3
5063,2
5064,0
5065,0
5066,3
5067,1
5068,1
5069,1
5070,0
5071,0
5072,3
5073,2
5074,0
5075,1
5076,3
5077,1
5078,0
5079,0
5080,1
5081,2
5082,1
5083,3
5084,1
5085,0
5086,3
5087,3
5088,1
5089,2
5090,2
5091,0
5092,1
5093,3
5094,0
5095,3
5096,1
5097,3
5098,3
5099,2
5100,2
5101,1
5102,3
5103,0
5104,0
5105,2
5106,1
5107,1
5108,3
5109,3
5110,3
5111,0
5112,0
5113,2
5114,1
5115,1
5116,0
5117,2
5118,0
5119,0
5120,2
5121,0
5122,2
5123,3
5124,0
5125,0
5126,1
5127,2
5128,0
5129,3
5130,0
5131,2
5132,2
5133,3
5134,3
5135,2
5136,0
5137,0
5138,0
5139,1
5140,0
5141,0
5142,2
5143,1
5144,2
5145,0
5146,0
5147,0
5148,0
5149,2
5150,0
5151,1
5152,3
5153,0
5154,0
5155,3
5156,2
5157,0
5158,2
5159,0
5160,0
5161,3
5162,0
5163,3
5164,1
5165,0
5166,0
5167,1
5168,0
5169,0
5170,0
5171,0
5172,0
5173,1
5174,0
5175,3
5176,2
5177,2
5178,2
5179,2
5180,0
5181,1
5182,0
5183,2
5184,0
5185,0
5186,3
5187,1
5188,0
5189,1
5190,0
5191,1
5192,3
5193,2
5194,2
5195,3
5196,2
5197,2
5198,3
5199,2
5200,2
5201,3
5202,2
5203,3
5204,0
5205,2
5206,1
5207,0
5208,0
5209,0
5210,3
5211,2
5212,3
5213,3
5214,3
5215,2
5216,3
5217,3
5218,3
5219,0
5220,1
5221,0
5222,2
5223,0
5224,0
5225,0
5226,1
5227,1
5228,3
5229,3
5230,0
5231,0
5232,0
5233,3
5234,0
5235,2
5236,2
5237,3
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,2
5251,1
5252,1
5253,1
5254,1
5255,1
5256,0
5257,3
5258,1
5259,3
5260,1
5261,3
5262,2
5263,0
5264,0
5265,2
5266,3
5267,0
5268,0
5269,0
5270,0
5271,2
5272,0
5273,2
5274,2
5275,0
5276,3
5277,2
5278,2
5279,1
5280,3
5281,1
5282,3
5283,0
5284,0
5285,1
5286,3
5287,0
5288,2
5289,0
5290,0
5291,0
5292,3
5293,0
5294,1
5295,0
5296,3
5297,2
5298,2
5299,0
5300,0
5301,2
5302,2
5303,3
5304,3
5305,2
5306,0
5307,2
5308,0
5309,0
5310,0
5311,2
5312,1
5313,0
5314,0
5315,3
5316,2
5317,2
5318,1
5319,3
5320,0
5321,1
5322,0
5323,1
5324,2
5325,2
5326,0
5327,1
5328,1
5329,0
5330,0
5331,2
5332,0
5333,3
5334,1
5335,0
5336,2
5337,2
5338,0
5339,0
5340,0
5341,1
5342,0
5343,2
5344,3
5345,0
5346,2
5347,0
5348,0
5349,2
5350,0
5351,0
5352,0
5353,1
5354,1
5355,0
5356,0
5357,3
5358,0
5359,3
5360,0
5361,3
5362,0
5363,0
5364,2
5365,0
5366,1
5367,0
5368,2
5369,0
5370,3
5371,1
5372,0
5373,2
5374,0
5375,0
5376,0
5377,2
5378,2
5379,0
5380,0
5381,3
5382,0
5383,3
5384,0
5385,2
5386,3
5387,0
5388,1
5389,0
5390,3
5391,3
5392,0
5393,1
5394,0
5395,0
5396,3
5397,1
5398,0
5399,0
5400,0
5401,3
5402,0
5403,1
5404,0
5405,3
5406,0
5407,2
5408,3
5409,3
5410,1
5411,0
5412,0
5413,2
5414,3
5415,1
5416,0
5417,2
5418,3
5419,3
5420,3
5421,1
5422,3
5423,1
5424,2
5425,1
5426,2
5427,1
5428,0
5429,0
5430,0
5431,1
5432,1
5433,1
5434,3
5435,3
5436,0
5437,1
5438,1
5439,3
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,1
5447,0
5448,0
5449,0
5450,0
5451,0
5452,2
5453,0
5454,1
5455,0
5456,0
5457,1
5458,3
5459,0
5460,3
5461,0
5462,0
5463,0
5464,3
5465,0
5466,0
5467,0
5468,3
5469,0
5470,1
5471,1
5472,1
5473,3
5474,1
5475,0
5476,2
5477,2
5478,2
5479,0
5480,3
5481,0
5482,0
5483,0
5484,0
5485,3
5486,3
5487,2
5488,3
5489,1
5490,0
5491,3
5492,2
5493,3
5494,2
5495,3
5496,0
5497,0
5498,0
5499,0
5500,1
5501,0
5502,3
5503,0
5504,0
5505,3
5506,2
5507,0
5508,3
5509,3
5510,0
5511,0
5512,0
5513,0
5514,2
5515,1
5516,1
5517,0
5518,0
5519,0
5520,0
5521,0
5522,2
5523,2
5524,2
5525,2
5526,0
5527,0
5528,0
5529,0
5530,0
5531,1
5532,0
5533,0
5534,2
5535,2
5536,0
5537,2
5538,0
5539,2
5540,2
5541,3
5542,3
5543,3
5544,0
5545,2
5546,0
5547,1
5548,1
5549,0
5550,1
5551,0
5552,0
5553,0
5554,2
5555,0
5556,0
5557,3
5558,0
5559,1
5560,0
5561,0
5562,3
5563,2
5564,3
5565,3
5566,1
5567,1
5568,0
5569,0
5570,0
5571,1
5572,0
5573,2
5574,0
5575,2
5576,0
5577,3
5578,0
5579,1
5580,3
5581,3
5582,2
5583,3
5584,0
5585,0
5586,1
5587,2
5588,1
5589,0
5590,1
5591,3
5592,0
5593,0
5594,2
5595,1
5596,0
5597,0
5598,1
5599,2
5600,0
5601,3
5602,0
5603,2
5604,0
5605,2
5606,0
5607,3
5608,0
5609,3
5610,3
5611,0
5612,3
5613,0
5614,2
5615,2
5616,0
5617,2
5618,0
5619,0
5620,2
5621,3
5622,2
5623,1
5624,3
5625,3
5626,0
5627,3
5628,1
5629,2
5630,0
5631,2
5632,0
5633,0
5634,0
5635,2
5636,0
5637,0
5638,0
5639,1
5640,0
5641,0
5642,2
5643,3
5644,2
5645,0
5646,2
5647,1
5648,0
5649,2
5650,0
5651,3
5652,2
5653,2
5654,1
5655,3
5656,0
5657,1
5658,3
5659,0
5660,3
5661,3
5662,3
5663,0
5664,0
5665,0
5666,3
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,2
5674,0
5675,2
5676,1
5677,1
5678,0
5679,3
5680,3
5681,0
5682,1
5683,1
5684,3
5685,0
5686,1
5687,0
5688,1
5689,1
5690,2
5691,0
5692,0
5693,3
5694,3
5695,0
5696,2
5697,0
5698,2
5699,0
5700,0
5701,1
5702,3
5703,2
5704,2
5705,0
5706,1
5707,1
5708,3
5709,3
5710,0
5711,3
5712,0
5713,2
5714,2
5715,0
5716,2
5717,0
5718,3
5719,0
5720,1
5721,0
5722,2
5723,0
5724,0
5725,0
5726,1
5727,0
5728,2
5729,1
5730,2
5731,0
5732,3
5733,2
5734,0
5735,0
5736,0
5737,0
5738,0
5739,3
5740,3
5741,2
5742,0
5743,0
5744,3
5745,0
5746,0
5747,1
5748,0
5749,2
5750,0
5751,1
5752,1
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,2
5763,0
5764,0
5765,0
5766,0
5767,0
5768,3
5769,2
5770,0
5771,0
5772,1
5773,0
5774,3
5775,3
5776,3
5777,0
5778,1
5779,1
5780,1
5781,0
5782,0
5783,1
5784,1
5785,0
5786,3
5787,2
5788,0
5789,0
5790,1
5791,2
5792,2
5793,3
