number_of_game,winner
2996,0
2997,3
2998,0
2999,2
3000,0
3001,0
3002,2
3003,1
3004,1
3005,0
3006,1
3007,1
3008,3
3009,0
3010,1
3011,2
3012,2
3013,1
3014,2
3015,0
3016,1
3017,3
3018,2
3019,2
3020,3
3021,2
3022,0
3023,0
3024,0
3025,2
3026,1
3027,1
3028,1
3029,2
3030,1
3031,2
3032,2
3033,3
3034,3
3035,2
3036,3
3037,0
3038,2
3039,3
3040,0
3041,0
3042,1
3043,2
3044,1
3045,1
3046,0
3047,0
3048,3
3049,1
3050,3
3051,2
3052,3
3053,0
3054,1
3055,1
3056,1
3057,0
3058,0
3059,3
3060,2
3061,2
3062,2
3063,2
3064,1
3065,0
3066,1
3067,3
3068,2
3069,3
3070,1
3071,2
3072,0
3073,1
3074,2
3075,3
3076,1
3077,2
3078,2
3079,0
3080,0
3081,1
3082,1
3083,2
3084,2
3085,0
3086,2
3087,0
3088,3
3089,1
3090,0
3091,0
3092,1
3093,1
3094,0
3095,2
3096,3
3097,1
3098,1
3099,1
3100,3
3101,0
3102,1
3103,3
3104,2
3105,3
3106,0
3107,0
3108,0
3109,1
3110,3
3111,2
3112,0
3113,2
3114,0
3115,0
3116,0
3117,1
3118,0
3119,3
3120,2
3121,1
3122,0
3123,3
3124,3
3125,2
3126,1
3127,1
3128,3
3129,2
3130,1
3131,3
3132,1
3133,1
3134,0
3135,3
3136,2
3137,1
3138,1
3139,3
3140,0
3141,3
3142,2
3143,3
3144,1
3145,1
3146,0
3147,3
3148,3
3149,3
3150,2
3151,3
3152,3
3153,0
3154,2
3155,3
3156,2
3157,0
3158,2
3159,0
3160,3
3161,1
3162,3
3163,2
3164,3
3165,2
3166,2
3167,2
3168,1
3169,1
3170,1
3171,0
3172,0
3173,1
3174,1
3175,0
3176,1
3177,3
3178,1
3179,1
3180,0
3181,3
3182,0
3183,2
3184,2
3185,2
3186,2
3187,1
3188,2
3189,1
3190,3
3191,1
3192,0
3193,1
3194,2
3195,3
3196,0
3197,0
3198,3
3199,3
3200,1
3201,0
3202,0
3203,2
3204,2
3205,1
3206,3
3207,2
3208,3
3209,3
3210,3
3211,2
3212,1
3213,0
3214,2
3215,2
3216,2
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,1
3225,0
3226,2
3227,1
3228,2
3229,2
3230,2
3231,1
3232,2
3233,0
3234,2
3235,0
3236,3
3237,3
3238,1
3239,1
3240,3
3241,3
3242,2
3243,2
3244,3
3245,3
3246,1
3247,3
3248,3
3249,2
3250,3
3251,2
3252,0
3253,0
3254,0
3255,2
3256,1
3257,3
3258,1
3259,0
3260,2
3261,0
3262,3
3263,1
3264,0
3265,1
3266,0
3267,1
3268,3
3269,2
3270,3
3271,0
3272,3
3273,1
3274,2
3275,3
3276,0
3277,2
3278,3
3279,3
3280,0
3281,1
3282,0
3283,1
3284,1
3285,3
3286,2
3287,1
3288,2
3289,2
3290,1
3291,1
3292,3
3293,0
3294,1
3295,1
3296,2
3297,1
3298,1
3299,2
3300,2
3301,2
3302,0
3303,1
3304,1
3305,0
3306,2
3307,3
3308,2
3309,2
3310,1
3311,1
3312,3
3313,3
3314,2
3315,3
3316,2
3317,0
3318,1
3319,3
3320,3
3321,3
3322,3
3323,1
3324,3
3325,2
3326,3
3327,0
3328,3
3329,0
3330,2
3331,3
3332,3
3333,2
3334,0
3335,3
3336,3
3337,1
3338,0
3339,0
3340,2
3341,3
3342,0
3343,1
3344,0
3345,2
3346,1
3347,2
3348,3
3349,1
3350,3
3351,2
3352,0
3353,3
3354,2
3355,0
3356,0
3357,1
3358,3
3359,1
3360,2
3361,0
3362,2
3363,2
3364,3
3365,2
3366,1
3367,2
3368,0
3369,1
3370,1
3371,1
3372,0
3373,3
3374,2
3375,1
3376,2
3377,3
3378,1
3379,3
3380,1
3381,0
3382,2
3383,3
3384,1
3385,1
3386,2
3387,0
3388,3
3389,1
3390,1
3391,0
3392,1
3393,0
3394,3
3395,0
3396,1
3397,2
3398,0
3399,3
3400,1
3401,1
3402,3
3403,0
3404,0
3405,2
3406,1
3407,0
3408,2
3409,1
3410,3
3411,2
3412,0
3413,0
3414,1
3415,1
3416,3
3417,0
3418,3
3419,1
3420,2
3421,3
3422,1
3423,2
3424,2
3425,1
3426,3
3427,1
3428,3
3429,1
3430,0
3431,0
3432,0
3433,1
3434,3
3435,2
3436,0
3437,3
3438,1
3439,0
3440,3
3441,1
3442,0
3443,2
3444,2
3445,1
3446,0
3447,2
3448,1
3449,3
3450,0
3451,1
3452,3
3453,3
3454,3
3455,1
3456,3
3457,1
3458,1
3459,3
3460,3
3461,2
3462,3
3463,1
3464,3
3465,2
3466,0
3467,0
3468,1
3469,1
3470,0
3471,2
3472,0
3473,0
3474,3
3475,1
3476,2
3477,1
3478,0
3479,2
3480,2
3481,2
3482,3
3483,0
3484,2
3485,2
3486,1
3487,3
3488,0
3489,2
3490,1
3491,1
3492,1
3493,0
3494,0
3495,3
3496,2
3497,2
3498,1
3499,2
3500,1
3501,3
3502,3
3503,3
3504,3
3505,2
3506,0
3507,0
3508,2
3509,3
3510,1
3511,1
3512,2
3513,0
3514,2
3515,2
3516,3
3517,1
3518,1
3519,1
3520,1
3521,1
3522,0
3523,2
3524,3
3525,1
3526,0
3527,1
3528,3
3529,1
3530,1
3531,3
3532,0
3533,1
3534,0
3535,0
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,3
3543,2
3544,0
3545,3
3546,0
3547,3
3548,3
3549,1
3550,1
3551,0
3552,2
3553,0
3554,0
3555,3
3556,1
3557,3
3558,1
3559,1
3560,2
3561,3
3562,2
3563,3
3564,0
3565,1
3566,1
3567,0
3568,2
3569,0
3570,2
3571,2
3572,2
3573,2
3574,0
3575,3
3576,0
3577,1
3578,0
3579,1
3580,2
3581,0
3582,1
3583,1
3584,0
3585,1
3586,1
3587,3
3588,1
3589,3
3590,2
3591,1
3592,1
3593,1
3594,3
3595,2
3596,3
3597,3
3598,0
3599,0
3600,2
3601,3
3602,2
3603,3
3604,2
3605,3
3606,1
3607,0
3608,1
3609,0
3610,0
3611,2
3612,1
3613,0
3614,1
3615,2
3616,1
3617,1
3618,2
3619,1
3620,2
3621,0
3622,0
3623,1
3624,0
3625,3
3626,3
3627,3
3628,2
3629,2
3630,3
3631,2
3632,0
3633,0
3634,2
3635,1
3636,1
3637,3
3638,0
3639,0
3640,3
3641,2
3642,2
3643,1
3644,3
3645,0
3646,1
3647,3
3648,0
3649,1
3650,3
3651,3
3652,2
3653,3
3654,0
3655,0
3656,0
3657,0
3658,1
3659,0
3660,2
3661,0
3662,3
3663,3
3664,0
3665,0
3666,3
3667,3
3668,0
3669,3
3670,0
3671,3
3672,0
3673,1
3674,0
3675,0
3676,2
3677,0
3678,2
3679,2
3680,2
3681,2
3682,0
3683,2
3684,1
3685,3
3686,1
3687,1
3688,1
3689,1
3690,0
3691,2
3692,1
3693,0
3694,1
3695,2
3696,2
3697,1
3698,3
3699,1
3700,2
3701,3
3702,2
3703,2
3704,2
3705,0
3706,0
3707,3
3708,1
3709,2
3710,1
3711,0
3712,1
3713,3
3714,2
3715,3
3716,3
3717,0
3718,0
3719,1
3720,2
3721,3
3722,1
3723,2
3724,3
3725,2
3726,0
3727,2
3728,3
3729,2
3730,0
3731,2
3732,1
3733,1
3734,3
3735,2
3736,1
3737,2
3738,0
3739,1
3740,0
3741,3
3742,1
3743,1
3744,0
3745,3
3746,3
3747,0
3748,0
3749,1
3750,2
3751,3
3752,0
3753,3
3754,2
3755,1
3756,0
3757,3
3758,0
3759,0
3760,1
3761,2
3762,1
3763,2
3764,1
3765,1
3766,0
3767,0
3768,0
3769,3
3770,3
3771,2
3772,3
3773,2
3774,2
3775,3
3776,1
3777,0
3778,2
3779,1
3780,2
3781,1
3782,0
3783,0
3784,2
3785,0
3786,2
3787,1
3788,1
3789,1
3790,1
3791,2
3792,1
3793,1
3794,3
3795,0
3796,1
3797,3
3798,1
3799,3
3800,0
3801,3
3802,0
3803,3
3804,2
3805,3
3806,3
3807,0
3808,3
3809,0
3810,3
3811,0
3812,3
3813,2
3814,0
3815,0
3816,2
3817,3
3818,0
3819,2
3820,3
3821,3
3822,3
3823,0
3824,1
3825,2
3826,3
3827,0
3828,0
3829,3
3830,3
3831,0
3832,0
3833,3
3834,2
3835,3
3836,3
3837,1
3838,3
3839,3
3840,3
3841,0
3842,0
3843,1
3844,0
3845,1
3846,0
3847,0
3848,3
3849,2
3850,3
3851,2
3852,1
3853,1
3854,0
3855,0
3856,2
3857,1
3858,2
3859,0
3860,1
3861,3
3862,3
3863,3
3864,1
3865,3
3866,1
3867,3
3868,2
3869,1
3870,3
3871,0
3872,0
3873,3
3874,2
3875,0
3876,3
3877,3
3878,3
3879,0
3880,2
3881,3
3882,1
3883,0
3884,3
3885,0
3886,3
3887,1
3888,3
3889,0
3890,0
3891,3
3892,0
3893,2
3894,3
3895,2
3896,0
3897,0
3898,2
3899,3
3900,0
3901,3
3902,2
3903,0
3904,0
3905,2
3906,0
3907,1
3908,0
3909,0
3910,3
3911,0
3912,0
3913,3
3914,0
3915,3
3916,1
3917,0
3918,0
3919,0
3920,2
3921,2
3922,3
3923,2
3924,2
3925,0
3926,3
3927,1
3928,1
3929,0
3930,2
3931,0
3932,0
3933,2
3934,3
3935,3
3936,1
3937,1
3938,0
3939,0
3940,1
3941,1
3942,0
3943,2
3944,0
3945,3
3946,3
3947,1
3948,0
3949,0
3950,1
3951,1
3952,2
3953,1
3954,0
3955,3
3956,0
3957,1
3958,2
3959,3
3960,2
3961,1
3962,2
3963,1
3964,3
3965,2
3966,2
3967,1
3968,2
3969,2
3970,1
3971,3
3972,3
3973,0
3974,0
3975,2
3976,0
3977,3
3978,0
3979,3
3980,3
3981,3
3982,0
3983,2
3984,0
3985,3
3986,2
3987,0
3988,1
3989,1
3990,2
3991,0
3992,1
3993,2
3994,3
3995,1
3996,3
3997,0
3998,0
3999,0
4000,3
4001,3
4002,3
4003,3
4004,0
4005,1
4006,0
4007,2
4008,0
4009,3
4010,3
4011,1
4012,1
4013,2
4014,3
4015,3
4016,3
4017,0
4018,0
4019,2
4020,0
4021,1
4022,2
4023,1
4024,2
4025,3
4026,0
4027,2
4028,3
4029,1
4030,2
4031,2
4032,1
4033,1
4034,0
4035,2
4036,3
4037,1
4038,2
4039,2
4040,1
4041,0
4042,3
4043,0
4044,0
4045,0
4046,2
4047,0
4048,3
4049,0
4050,2
4051,2
4052,0
4053,2
4054,3
4055,3
4056,2
4057,2
4058,2
4059,2
4060,1
4061,2
4062,2
4063,0
4064,2
4065,1
4066,2
4067,2
4068,1
4069,0
4070,0
4071,0
4072,2
4073,1
4074,2
4075,1
4076,1
4077,0
4078,0
4079,2
4080,0
4081,1
4082,0
4083,1
4084,2
4085,0
4086,2
4087,3
4088,3
4089,1
4090,0
4091,2
4092,2
4093,2
4094,2
4095,0
4096,0
4097,3
4098,0
4099,3
4100,3
4101,1
4102,0
4103,1
4104,1
4105,3
4106,1
4107,2
4108,0
4109,2
4110,3
4111,0
4112,0
4113,2
4114,0
4115,3
4116,1
4117,0
4118,1
4119,2
4120,1
4121,0
4122,3
4123,2
4124,1
4125,2
4126,3
4127,0
4128,0
4129,0
4130,1
4131,3
4132,2
4133,2
4134,0
4135,3
4136,3
4137,1
4138,0
4139,2
4140,0
4141,1
4142,1
4143,0
4144,1
4145,1
4146,0
4147,0
4148,0
4149,2
4150,1
4151,2
4152,2
4153,2
4154,3
4155,2
4156,3
4157,2
4158,0
4159,0
4160,1
4161,2
4162,2
4163,3
4164,1
4165,0
4166,3
4167,1
4168,0
4169,1
4170,3
4171,1
4172,0
4173,3
4174,2
4175,0
4176,2
4177,0
4178,3
4179,0
4180,3
4181,1
4182,3
4183,1
4184,1
4185,3
4186,1
4187,1
4188,3
4189,0
4190,3
4191,1
4192,3
4193,1
4194,3
4195,0
4196,0
4197,1
4198,2
4199,0
4200,3
4201,0
4202,1
4203,2
4204,3
4205,3
4206,0
4207,3
4208,3
4209,3
4210,2
4211,2
4212,1
4213,3
4214,3
4215,1
4216,1
4217,1
4218,3
4219,0
4220,2
4221,3
4222,1
4223,1
4224,0
4225,0
4226,1
4227,1
4228,2
4229,1
4230,0
4231,0
4232,2
4233,1
4234,0
4235,2
4236,3
4237,3
4238,2
4239,2
4240,3
4241,0
4242,0
4243,1
4244,2
4245,1
4246,0
4247,0
4248,2
4249,2
4250,1
4251,3
4252,3
4253,2
4254,1
4255,3
4256,2
4257,1
4258,0
4259,3
4260,1
4261,0
4262,0
4263,2
4264,3
4265,3
4266,2
4267,2
4268,2
4269,0
4270,1
4271,3
4272,3
4273,3
4274,1
4275,1
4276,3
4277,0
4278,3
4279,2
4280,2
4281,0
4282,0
4283,2
4284,3
4285,3
4286,2
4287,0
4288,0
4289,2
4290,2
4291,1
4292,1
4293,2
4294,3
4295,0
4296,0
4297,0
4298,3
4299,0
4300,0
4301,0
4302,0
4303,2
4304,2
4305,1
4306,2
4307,0
4308,3
4309,2
4310,3
4311,1
4312,2
4313,3
4314,1
4315,0
4316,1
4317,2
4318,0
4319,0
4320,3
4321,0
4322,2
4323,2
4324,0
4325,2
4326,2
4327,2
4328,1
4329,2
4330,1
4331,2
4332,2
4333,1
4334,0
4335,1
4336,3
4337,0
4338,1
4339,3
4340,2
4341,0
4342,2
4343,1
4344,3
4345,2
4346,3
4347,3
4348,0
4349,0
4350,3
4351,2
4352,2
4353,1
4354,0
4355,1
4356,2
4357,3
4358,3
4359,0
4360,2
4361,0
4362,0
4363,0
4364,3
4365,1
4366,0
4367,3
4368,1
4369,1
4370,1
4371,2
4372,2
4373,3
4374,1
4375,2
4376,2
4377,2
4378,3
4379,0
4380,0
4381,1
4382,1
4383,3
4384,0
4385,0
4386,1
4387,3
4388,2
4389,0
4390,2
4391,3
4392,3
4393,1
4394,2
4395,1
4396,1
4397,1
4398,1
4399,2
4400,1
4401,2
4402,3
4403,0
4404,2
4405,2
4406,2
4407,2
4408,0
4409,0
4410,1
4411,3
4412,3
4413,2
4414,3
4415,1
4416,3
4417,3
4418,0
4419,3
4420,3
4421,0
4422,1
4423,1
4424,1
4425,0
4426,0
4427,3
4428,1
4429,3
4430,2
4431,2
4432,3
4433,1
4434,0
4435,1
4436,3
4437,0
4438,2
4439,3
4440,3
4441,1
4442,2
4443,0
4444,3
4445,3
4446,2
4447,0
4448,3
4449,3
4450,0
4451,3
4452,1
4453,0
4454,3
4455,0
4456,0
4457,3
4458,1
4459,1
4460,3
4461,1
4462,3
4463,1
4464,2
4465,3
4466,1
4467,2
4468,0
4469,2
4470,1
4471,1
4472,1
4473,3
4474,1
4475,2
4476,0
4477,1
4478,0
4479,3
4480,2
4481,2
4482,3
4483,1
4484,3
4485,2
4486,1
4487,2
4488,1
4489,0
4490,1
4491,2
4492,2
4493,2
4494,3
4495,2
4496,1
4497,0
4498,2
4499,2
4500,2
4501,1
4502,2
4503,3
4504,2
4505,0
4506,1
4507,0
4508,1
4509,2
4510,2
4511,2
4512,0
4513,1
4514,1
4515,0
4516,1
4517,3
4518,1
4519,1
4520,0
4521,2
4522,1
4523,3
4524,2
4525,3
4526,2
4527,0
4528,1
4529,1
4530,2
4531,3
4532,2
4533,2
4534,0
4535,3
4536,0
4537,3
4538,2
4539,3
4540,0
4541,2
4542,2
4543,2
4544,1
4545,1
4546,3
4547,3
4548,2
4549,1
4550,3
4551,1
4552,0
4553,2
4554,2
4555,3
4556,2
4557,2
4558,1
4559,0
4560,0
4561,2
4562,0
4563,3
4564,0
4565,3
4566,2
4567,0
4568,3
4569,0
4570,3
4571,2
4572,3
4573,0
4574,1
4575,3
4576,2
4577,0
4578,3
4579,1
4580,3
4581,3
4582,2
4583,1
4584,1
4585,2
4586,0
4587,3
4588,2
4589,1
4590,1
4591,0
4592,3
4593,1
4594,2
4595,0
4596,3
4597,3
4598,3
4599,0
4600,3
4601,0
4602,2
4603,2
4604,1
4605,3
4606,2
4607,1
4608,1
4609,2
4610,3
4611,3
4612,0
4613,2
4614,1
4615,2
4616,2
4617,1
4618,3
4619,0
4620,0
4621,1
4622,0
4623,2
4624,0
4625,3
4626,2
4627,3
4628,0
4629,2
4630,3
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,0
4639,2
4640,2
4641,0
4642,0
4643,0
4644,1
4645,1
4646,0
4647,3
4648,2
4649,1
4650,3
4651,0
4652,1
4653,2
4654,3
4655,1
4656,2
4657,1
4658,3
4659,2
4660,0
4661,3
4662,0
4663,2
4664,0
4665,2
4666,2
4667,1
4668,2
4669,0
4670,0
4671,1
4672,1
4673,3
4674,2
4675,0
4676,0
4677,0
4678,1
4679,1
4680,2
4681,3
4682,0
4683,0
4684,2
4685,0
4686,1
4687,2
4688,3
4689,0
4690,1
4691,0
4692,2
4693,3
4694,3
4695,0
4696,0
4697,0
4698,3
4699,0
4700,3
4701,2
4702,2
4703,0
4704,0
4705,2
4706,1
4707,3
4708,3
4709,0
4710,1
4711,1
4712,0
4713,1
4714,3
4715,2
4716,0
4717,0
4718,2
4719,1
4720,2
4721,3
4722,0
4723,0
4724,3
4725,1
4726,0
4727,0
4728,0
4729,1
4730,0
4731,2
4732,3
4733,3
4734,1
4735,2
4736,3
4737,3
4738,0
4739,1
4740,2
4741,2
4742,2
4743,0
4744,3
4745,1
4746,1
4747,0
4748,2
4749,1
4750,2
4751,1
4752,3
4753,0
4754,2
4755,2
4756,2
4757,3
4758,3
4759,2
4760,2
4761,1
4762,0
4763,1
4764,3
4765,1
4766,1
4767,2
4768,2
4769,1
4770,3
4771,2
4772,2
4773,3
4774,2
4775,2
4776,2
4777,0
4778,1
4779,1
4780,0
4781,1
4782,3
4783,1
4784,2
4785,0
4786,3
4787,0
4788,3
4789,0
4790,1
4791,1
4792,2
4793,2
4794,1
4795,3
4796,1
4797,1
4798,3
4799,1
4800,3
4801,2
4802,3
4803,0
4804,2
4805,3
4806,0
4807,2
4808,0
4809,2
4810,0
4811,1
4812,2
4813,2
4814,3
4815,1
4816,3
4817,0
4818,3
4819,0
4820,2
4821,0
4822,3
4823,2
4824,0
4825,2
4826,0
4827,3
4828,2
4829,1
4830,2
4831,2
4832,1
4833,2
4834,3
4835,1
4836,0
4837,3
4838,0
4839,3
4840,1
4841,1
4842,1
4843,1
4844,3
4845,2
4846,2
4847,0
4848,0
4849,2
4850,1
4851,2
4852,1
4853,2
4854,2
4855,2
4856,0
4857,2
4858,0
4859,0
4860,0
4861,3
4862,2
4863,1
4864,1
4865,1
4866,0
4867,0
4868,0
4869,1
4870,2
4871,1
4872,3
4873,0
4874,3
4875,1
4876,2
4877,2
4878,0
4879,2
4880,2
4881,2
4882,2
4883,2
4884,1
4885,3
4886,2
4887,2
4888,3
4889,3
4890,0
4891,0
4892,1
4893,2
4894,1
4895,3
4896,1
4897,3
4898,0
4899,2
4900,1
4901,1
4902,2
4903,1
4904,3
4905,0
4906,1
4907,0
4908,3
4909,2
4910,1
4911,2
4912,0
4913,2
4914,3
4915,2
4916,0
4917,2
4918,2
4919,1
4920,3
4921,0
4922,3
4923,3
4924,3
4925,1
4926,2
4927,3
4928,1
4929,1
4930,2
4931,1
4932,2
4933,0
4934,2
4935,0
4936,3
4937,0
4938,2
4939,0
4940,1
4941,0
4942,3
4943,1
4944,3
4945,0
4946,1
4947,3
4948,0
4949,1
4950,2
4951,0
4952,3
4953,1
4954,3
4955,2
4956,2
4957,2
4958,3
4959,1
4960,3
4961,3
4962,2
4963,0
4964,3
4965,1
4966,3
4967,1
4968,2
4969,0
4970,1
4971,2
4972,2
4973,2
4974,3
4975,1
4976,3
4977,3
4978,1
4979,1
4980,0
4981,3
4982,3
4983,1
4984,0
4985,2
4986,1
4987,2
4988,1
4989,3
4990,0
4991,0
4992,0
4993,1
4994,1
4995,1
4996,2
4997,2
4998,3
4999,3
number_of_game,winner
0,1
1,3
2,1
3,2
4,0
5,0
6,3
7,1
8,1
9,2
10,3
11,0
12,1
13,3
14,2
15,0
16,2
17,3
18,1
19,2
20,3
21,1
22,1
23,1
24,2
25,1
26,3
27,0
28,1
29,0
30,1
31,1
32,3
33,2
34,3
35,2
36,2
37,0
38,2
39,0
40,3
41,0
42,2
43,1
44,1
45,1
46,2
47,3
48,0
49,3
50,0
51,3
52,2
53,3
54,2
55,1
56,1
57,0
58,1
59,0
60,0
61,2
62,2
63,3
64,2
65,3
66,3
67,2
68,2
69,1
70,3
71,3
72,3
73,3
74,2
75,0
76,1
77,2
78,1
79,0
80,2
81,0
82,3
83,1
84,0
85,2
86,0
87,1
88,2
89,0
90,2
91,1
92,1
93,2
94,2
95,0
96,1
97,1
98,3
99,2
100,2
101,1
102,1
103,1
104,3
105,2
106,0
107,3
108,0
109,3
110,0
111,0
112,0
113,0
114,2
115,2
116,0
117,0
118,0
119,2
120,0
121,0
122,1
123,2
124,0
125,1
126,3
127,0
128,2
129,2
130,3
131,0
132,3
133,0
134,2
135,2
136,0
137,1
138,1
139,1
140,2
141,0
142,0
143,2
144,0
145,3
146,1
147,3
148,0
149,3
150,3
151,2
152,1
153,3
154,2
155,2
156,0
157,3
158,3
159,3
160,0
161,2
162,2
163,3
164,0
165,0
166,0
167,3
168,0
169,0
170,0
171,1
172,1
173,2
174,1
175,0
176,1
177,0
178,0
179,0
180,2
181,0
182,1
183,0
184,0
185,0
186,1
187,0
188,3
189,3
190,0
191,3
192,0
193,2
194,2
195,1
196,1
197,2
198,2
199,3
200,0
201,0
202,0
203,2
204,0
205,0
206,0
207,1
208,2
209,0
210,2
211,0
212,0
213,1
214,1
215,2
216,1
217,0
218,2
219,0
220,1
221,0
222,2
223,0
224,2
225,1
226,2
227,3
228,1
229,0
230,2
231,3
232,2
233,0
234,0
235,2
236,3
237,0
238,1
239,2
240,0
241,1
242,0
243,0
244,3
245,0
246,1
247,0
248,1
249,3
250,0
251,3
252,0
253,1
254,2
255,0
256,3
257,2
258,2
259,2
260,1
261,3
262,2
263,1
264,0
265,0
266,2
267,2
268,3
269,0
270,0
271,2
272,2
273,2
274,0
275,3
276,1
277,2
278,3
279,2
280,1
281,2
282,2
283,3
284,2
285,1
286,3
287,3
288,0
289,2
290,2
291,0
292,1
293,3
294,1
295,3
296,1
297,0
298,1
299,2
