number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon 
1059,0,6950,3351.0,2591.7924528301887,0.8556000000000159,30.0,20.0,40.0,2640.0,2255.0,3685.0
1060,2,1100,3357.0,2590.386427898209,0.8554000000000159,50.0,20.0,30.0,4370.0,1550.0,2920.0
1061,3,-150,3287.0,2587.8060263653483,0.855200000000016,10.0,30.0,40.0,1920.0,2365.0,3320.0
1062,3,1000,3289.0,2586.312323612418,0.855000000000016,30.0,20.0,40.0,2920.0,1610.0,3025.0
1063,0,6650,3346.5,2590.1315789473683,0.854800000000016,20.0,10.0,40.0,2290.0,1065.0,4230.0
1064,2,350,3341.5,2588.0281690140846,0.854600000000016,20.0,20.0,20.0,2490.0,2420.0,1560.0
1065,3,300,3271.0,2585.8818011257035,0.854400000000016,30.0,10.0,30.0,3075.0,830.0,2470.0
1066,2,400,3270.0,2583.8331771321464,0.8542000000000161,20.0,30.0,50.0,1790.0,3010.0,4435.0
1067,3,600,3205.0,2581.9756554307114,0.8540000000000161,40.0,30.0,50.0,3690.0,3220.0,3720.0
1068,3,2000,3215.0,2581.4312441534144,0.8538000000000161,50.0,0.0,40.0,4195.0,615.0,3795.0
1069,0,7400,3224.0,2585.9345794392525,0.8536000000000161,40.0,20.0,40.0,3195.0,1925.0,3510.0
1070,2,1000,3166.5,2584.453781512605,0.8534000000000161,50.0,30.0,30.0,4185.0,2905.0,2485.0
1071,2,750,3167.5,2582.742537313433,0.8532000000000162,40.0,20.0,30.0,3755.0,2105.0,2525.0
1072,2,700,3171.0,2580.98788443616,0.8530000000000162,50.0,10.0,50.0,4210.0,1280.0,3640.0
1073,0,7150,3240.5,2585.24208566108,0.8528000000000162,20.0,20.0,60.0,2000.0,1500.0,4780.0
1074,3,800,3180.5,2583.5813953488373,0.8526000000000162,30.0,20.0,20.0,2385.0,1895.0,2500.0
1075,2,300,3178.0,2581.4591078066915,0.8524000000000163,50.0,0.0,20.0,4200.0,690.0,1990.0
1076,3,1250,3182.5,2580.222841225627,0.8522000000000163,50.0,20.0,40.0,4360.0,1960.0,3010.0
1077,0,6300,3233.0,2583.673469387755,0.8520000000000163,50.0,10.0,30.0,3560.0,1055.0,3780.0
1078,2,950,3179.5,2582.159406858202,0.8518000000000163,20.0,30.0,30.0,1880.0,2470.0,2250.0
1079,0,6650,3239.5,2585.925925925926,0.8516000000000163,50.0,20.0,20.0,5070.0,1540.0,2230.0
1080,0,7850,3312.5,2590.795559666975,0.8514000000000164,30.0,10.0,20.0,3085.0,1165.0,2460.0
1081,2,50,3240.5,2588.4473197781886,0.8512000000000164,40.0,0.0,50.0,3705.0,390.0,4715.0
1082,2,-800,3164.0,2585.3185595567866,0.8510000000000164,50.0,30.0,70.0,3800.0,2035.0,5165.0
1083,2,450,3101.0,2583.348708487085,0.8508000000000164,30.0,30.0,0.0,2860.0,2310.0,545.0
1084,2,100,3090.5,2581.0599078341015,0.8506000000000165,40.0,20.0,30.0,3585.0,3025.0,2985.0
1085,2,200,3087.0,2578.8674033149173,0.8504000000000165,30.0,0.0,20.0,3665.0,355.0,1645.0
1086,3,700,3023.0,2577.1389144434224,0.8502000000000165,10.0,30.0,40.0,1355.0,2605.0,3040.0
1087,3,800,3021.0,2575.5055147058824,0.8500000000000165,30.0,30.0,20.0,2705.0,2365.0,2195.0
1088,2,200,3010.0,2573.3241505968776,0.8498000000000165,50.0,50.0,30.0,4080.0,4175.0,2620.0
1089,0,6700,3010.0,2577.1100917431195,0.8496000000000166,30.0,40.0,40.0,2365.0,3805.0,3160.0
1090,3,700,3009.0,2575.3895508707606,0.8494000000000166,20.0,30.0,10.0,2340.0,2330.0,1235.0
1091,0,6800,3071.5,2579.2582417582416,0.8492000000000166,50.0,40.0,40.0,4655.0,3475.0,2870.0
1092,2,1150,3015.5,2577.950594693504,0.8490000000000166,30.0,10.0,30.0,3275.0,1110.0,2730.0
1093,3,1200,2969.0,2576.691042047532,0.8488000000000167,50.0,10.0,50.0,4440.0,1250.0,3775.0
1094,3,350,2903.5,2574.6575342465753,0.8486000000000167,60.0,10.0,50.0,6115.0,860.0,4190.0
1095,3,450,2904.0,2572.71897810219,0.8484000000000167,50.0,20.0,40.0,6135.0,1730.0,3020.0
1096,3,750,2907.5,2571.05742935278,0.8482000000000167,50.0,40.0,40.0,3400.0,3450.0,3390.0
1097,0,7200,2969.5,2575.273224043716,0.8480000000000167,30.0,10.0,30.0,2820.0,1035.0,2875.0
1098,0,7450,2991.0,2579.7088262056413,0.8478000000000168,10.0,50.0,10.0,1730.0,4280.0,1325.0
1099,2,650,2997.0,2577.9545454545455,0.8476000000000168,50.0,30.0,20.0,4290.0,2450.0,1955.0
1100,0,7300,2999.5,2582.2434150772024,0.8474000000000168,20.0,40.0,40.0,1785.0,2985.0,3435.0
1101,3,400,2944.5,2580.2631578947367,0.8472000000000168,50.0,10.0,60.0,4010.0,935.0,5635.0
1102,2,350,2933.0,2578.2411604714416,0.8470000000000169,30.0,40.0,50.0,2700.0,3080.0,5115.0
1103,3,300,2931.5,2576.177536231884,0.8468000000000169,30.0,10.0,30.0,2660.0,860.0,3135.0
1104,3,-650,2871.5,2573.2579185520362,0.8466000000000169,30.0,30.0,30.0,3155.0,3245.0,3115.0
1105,2,350,2868.0,2571.24773960217,0.8464000000000169,20.0,40.0,30.0,1715.0,3940.0,3175.0
1106,0,6850,2871.0,2575.1129177958446,0.8462000000000169,0.0,10.0,40.0,715.0,1085.0,3780.0
1107,0,6900,2866.0,2579.016245487365,0.846000000000017,40.0,50.0,10.0,3540.0,4275.0,1500.0
1108,0,6900,2866.0,2582.912533814247,0.845800000000017,70.0,10.0,40.0,6105.0,1375.0,4875.0
1109,0,6500,2863.5,2586.4414414414414,0.845600000000017,40.0,40.0,30.0,4135.0,2635.0,2860.0
1110,2,100,2857.0,2584.2034203420344,0.845400000000017,40.0,20.0,30.0,3770.0,2305.0,2605.0
1111,3,1100,2862.5,2582.8687050359713,0.845200000000017,40.0,20.0,30.0,4290.0,1795.0,2525.0
1112,2,750,2861.5,2581.2219227313567,0.8450000000000171,30.0,40.0,20.0,2350.0,4320.0,1820.0
1113,2,1150,2869.0,2579.9371633752244,0.8448000000000171,10.0,30.0,20.0,1000.0,2050.0,2395.0
1114,3,1550,2812.5,2579.013452914798,0.8446000000000171,40.0,10.0,40.0,3575.0,1240.0,3585.0
1115,0,7300,2807.0,2583.2437275985662,0.8444000000000171,40.0,20.0,50.0,3610.0,1745.0,4270.0
1116,0,6900,2804.5,2587.1083258728736,0.8442000000000172,30.0,30.0,30.0,2590.0,2410.0,3095.0
1117,2,900,2798.0,2585.5992844364937,0.8440000000000172,40.0,20.0,30.0,3100.0,2150.0,2170.0
1118,3,800,2799.5,2584.0035746201966,0.8438000000000172,30.0,40.0,40.0,2290.0,4220.0,3055.0
1119,3,1150,2811.5,2582.723214285714,0.8436000000000172,30.0,50.0,30.0,3135.0,4860.0,2980.0
1120,2,500,2811.5,2580.865298840321,0.8434000000000172,20.0,50.0,20.0,2500.0,3525.0,2235.0
1121,0,7000,2820.5,2584.8039215686276,0.8432000000000173,30.0,20.0,40.0,2130.0,1805.0,3665.0
1122,0,7350,2891.0,2589.047195013357,0.8430000000000173,30.0,40.0,20.0,2375.0,3170.0,1815.0
1123,3,200,2883.0,2586.9217081850534,0.8428000000000173,30.0,20.0,10.0,2350.0,1740.0,1170.0
1124,0,6950,2942.0,2590.8,0.8426000000000173,20.0,10.0,20.0,1685.0,1160.0,1840.0
1125,3,200,2940.0,2588.6767317939607,0.8424000000000174,20.0,30.0,40.0,2565.0,3030.0,2940.0
1126,2,900,2940.0,2587.1783496007097,0.8422000000000174,50.0,20.0,50.0,4235.0,1560.0,4755.0
1127,3,1300,2882.5,2586.0372340425533,0.8420000000000174,50.0,30.0,20.0,3675.0,2270.0,2055.0
1128,3,900,2820.5,2584.5438441098318,0.8418000000000174,70.0,10.0,30.0,5490.0,1110.0,3000.0
1129,2,1000,2821.5,2583.141592920354,0.8416000000000174,40.0,0.0,50.0,4155.0,395.0,3850.0
1130,0,6950,2833.5,2587.0026525198937,0.8414000000000175,50.0,10.0,20.0,3685.0,950.0,1915.0
1131,0,6750,2829.0,2590.680212014134,0.8412000000000175,30.0,30.0,10.0,3130.0,2705.0,1060.0
1132,3,300,2820.5,2588.658428949691,0.8410000000000175,30.0,70.0,30.0,3065.0,5500.0,3140.0
1133,0,7050,2895.5,2592.5925925925926,0.8408000000000175,30.0,20.0,40.0,2735.0,2015.0,3660.0
1134,0,7250,2899.0,2596.6960352422907,0.8406000000000176,20.0,30.0,30.0,1970.0,2500.0,3370.0
1135,3,250,2897.0,2594.6302816901407,0.8404000000000176,30.0,30.0,30.0,2500.0,2080.0,2610.0
1136,2,1200,2908.0,2593.4036939313983,0.8402000000000176,40.0,30.0,10.0,3040.0,2330.0,2235.0
1137,2,-150,2900.0,2590.992970123023,0.8400000000000176,20.0,50.0,20.0,1955.0,3820.0,1745.0
1138,0,6950,2970.5,2594.8200175592624,0.8398000000000176,30.0,30.0,30.0,2270.0,2775.0,2435.0
1139,3,900,2972.0,2593.3333333333335,0.8396000000000177,50.0,30.0,40.0,3625.0,3200.0,3390.0
1140,2,800,2905.5,2591.7616126205085,0.8394000000000177,30.0,30.0,20.0,2290.0,2275.0,1735.0
1141,0,5900,2899.5,2594.6584938704027,0.8392000000000177,40.0,40.0,40.0,3610.0,4615.0,4370.0
1142,0,6850,2897.0,2598.38145231846,0.8390000000000177,40.0,20.0,40.0,4340.0,2190.0,4220.0
1143,3,450,2831.0,2596.5034965034965,0.8388000000000178,20.0,20.0,30.0,1835.0,1655.0,2515.0
1144,0,7350,2898.5,2600.6550218340612,0.8386000000000178,40.0,0.0,10.0,3240.0,600.0,1130.0
1145,3,500,2837.0,2598.8219895287957,0.8384000000000178,40.0,40.0,30.0,3785.0,2860.0,3690.0
1146,2,800,2777.0,2597.2537053182214,0.8382000000000178,20.0,20.0,40.0,2565.0,1795.0,3390.0
1147,0,7100,2843.5,2601.1759581881533,0.8380000000000178,50.0,10.0,20.0,4400.0,1180.0,2475.0
1148,3,500,2838.0,2599.3472584856395,0.8378000000000179,50.0,10.0,30.0,4705.0,1090.0,2325.0
1149,0,6400,2832.0,2602.6521739130435,0.8376000000000179,30.0,20.0,50.0,2150.0,1925.0,3785.0
1150,2,1300,2838.5,2601.5204170286706,0.8374000000000179,0.0,10.0,40.0,270.0,1060.0,3065.0
1151,2,600,2778.5,2599.7829861111113,0.8372000000000179,50.0,10.0,20.0,3745.0,1650.0,2380.0
1152,0,6850,2847.5,2603.4692107545534,0.837000000000018,50.0,30.0,20.0,4410.0,2225.0,1675.0
1153,0,7100,2853.0,2607.36568457539,0.836800000000018,40.0,60.0,30.0,3565.0,4270.0,3805.0
1154,3,100,2784.0,2605.194805194805,0.836600000000018,30.0,30.0,20.0,2380.0,2335.0,1800.0
1155,0,6850,2843.5,2608.8667820069204,0.836400000000018,50.0,30.0,40.0,4085.0,2520.0,3010.0
1156,3,200,2836.0,2606.7847882454626,0.836200000000018,30.0,20.0,50.0,3145.0,1950.0,4365.0
1157,3,650,2770.0,2605.0949913644213,0.8360000000000181,40.0,20.0,50.0,4395.0,2585.0,4130.0
1158,2,800,2771.5,2603.537532355479,0.8358000000000181,60.0,60.0,10.0,5175.0,6915.0,1175.0
1159,2,400,2706.0,2601.637931034483,0.8356000000000181,20.0,40.0,20.0,1655.0,4320.0,1955.0
1160,0,6650,2761.5,2605.1248923341946,0.8354000000000181,30.0,20.0,50.0,2945.0,2285.0,4310.0
1161,3,900,2772.0,2603.657487091222,0.8352000000000182,20.0,10.0,30.0,2605.0,1065.0,2650.0
1162,2,100,2763.0,2601.504729148753,0.8350000000000182,20.0,40.0,40.0,1770.0,3505.0,3010.0
1163,2,600,2702.5,2599.7852233676977,0.8348000000000182,10.0,20.0,40.0,1570.0,2430.0,4310.0
1164,3,1050,2709.5,2598.4549356223174,0.8346000000000182,40.0,30.0,40.0,3080.0,2610.0,3000.0
1165,3,700,2713.5,2596.826758147513,0.8344000000000182,30.0,10.0,50.0,3030.0,845.0,3545.0
1166,0,5900,2768.5,2599.6572407883464,0.8342000000000183,20.0,20.0,60.0,1705.0,1880.0,4980.0
1167,2,800,2770.5,2598.1164383561645,0.8340000000000183,0.0,30.0,30.0,495.0,2730.0,2405.0
1168,3,600,2756.5,2596.4071856287424,0.8338000000000183,20.0,30.0,20.0,2685.0,2400.0,1855.0
1169,3,850,2691.0,2594.91452991453,0.8336000000000183,50.0,30.0,10.0,3980.0,2270.0,1090.0
1170,3,1200,2693.0,2593.723313407344,0.8334000000000183,20.0,40.0,50.0,1765.0,3075.0,4430.0
1171,2,200,2687.5,2591.680887372014,0.8332000000000184,40.0,20.0,20.0,3570.0,3025.0,1760.0
1172,3,150,2682.0,2589.5993179880647,0.8330000000000184,30.0,20.0,20.0,2370.0,1690.0,1705.0
1173,3,700,2617.5,2587.9897785349235,0.8328000000000184,40.0,30.0,50.0,2990.0,2625.0,3765.0
1174,0,6900,2678.5,2591.659574468085,0.8326000000000184,30.0,50.0,20.0,2580.0,3850.0,1425.0
1175,2,600,2681.5,2589.9659863945576,0.8324000000000185,40.0,30.0,50.0,3315.0,3515.0,5000.0
1176,2,500,2674.0,2588.1903143585387,0.8322000000000185,40.0,20.0,20.0,3655.0,1535.0,1935.0
1177,2,750,2618.5,2586.6298811544993,0.8320000000000185,10.0,30.0,40.0,1250.0,2570.0,3100.0
1178,0,6700,2676.0,2590.1187446988974,0.8318000000000185,50.0,20.0,30.0,4175.0,2190.0,2915.0
1179,3,450,2614.0,2588.3050847457625,0.8316000000000185,30.0,30.0,20.0,2775.0,3725.0,2495.0
1180,2,800,2543.5,2586.7908552074514,0.8314000000000186,40.0,30.0,40.0,4215.0,2910.0,3090.0
1181,0,6800,2611.0,2590.3553299492387,0.8312000000000186,50.0,20.0,30.0,4415.0,1815.0,3665.0
1182,0,7200,2691.0,2594.2519019442097,0.8310000000000186,40.0,50.0,0.0,3320.0,4420.0,485.0
1183,3,400,2690.5,2592.3986486486488,0.8308000000000186,30.0,50.0,30.0,3595.0,3570.0,2910.0
1184,3,750,2697.0,2590.84388185654,0.8306000000000187,30.0,20.0,40.0,2795.0,2470.0,3665.0
1185,3,350,2698.5,2588.954468802698,0.8304000000000187,20.0,20.0,50.0,1630.0,1665.0,3965.0
1186,0,6650,2758.0,2592.3757371524853,0.8302000000000187,20.0,30.0,40.0,1800.0,2415.0,3535.0
1187,0,6050,2810.5,2595.2861952861954,0.8300000000000187,50.0,20.0,40.0,4340.0,2450.0,3540.0
1188,2,900,2817.5,2593.860386879731,0.8298000000000187,60.0,60.0,30.0,4625.0,4410.0,2210.0
1189,2,150,2752.0,2591.8067226890757,0.8296000000000188,20.0,20.0,50.0,1525.0,1455.0,4355.0
1190,0,7100,2816.0,2595.5919395465994,0.8294000000000188,30.0,20.0,60.0,2505.0,1820.0,4950.0
1191,0,6650,2814.5,2598.993288590604,0.8292000000000188,30.0,10.0,20.0,2500.0,1060.0,1850.0
1192,3,850,2811.5,2597.5272422464377,0.8290000000000188,40.0,30.0,10.0,4235.0,2820.0,1255.0
1193,0,6750,2867.0,2601.005025125628,0.8288000000000189,50.0,40.0,40.0,4505.0,3455.0,3135.0
1194,0,6400,2927.5,2604.1841004184103,0.8286000000000189,20.0,30.0,10.0,1690.0,2980.0,1135.0
1195,2,750,2930.5,2602.633779264214,0.8284000000000189,30.0,20.0,30.0,3225.0,1720.0,3700.0
1196,0,6900,2992.0,2606.2238930659983,0.8282000000000189,20.0,20.0,30.0,2770.0,1560.0,2490.0
1197,2,600,2926.0,2604.549248747913,0.8280000000000189,10.0,30.0,30.0,1520.0,2885.0,2450.0
1198,2,500,2856.5,2602.79399499583,0.827800000000019,30.0,30.0,10.0,2465.0,2690.0,1260.0
1199,3,150,2851.5,2600.75,0.827600000000019,20.0,30.0,40.0,1815.0,2175.0,3655.0
1200,0,6350,2842.0,2603.871773522065,0.827400000000019,20.0,30.0,20.0,2020.0,2575.0,2430.0
1201,3,500,2843.0,2602.1214642262894,0.827200000000019,30.0,50.0,30.0,2555.0,4200.0,2940.0
1202,3,850,2848.0,2600.665004156276,0.827000000000019,20.0,40.0,40.0,1295.0,2895.0,3795.0
1203,3,350,2848.5,2598.795681063123,0.8268000000000191,30.0,40.0,30.0,3070.0,3585.0,3215.0
1204,0,6450,2919.5,2601.991701244813,0.8266000000000191,30.0,0.0,40.0,3030.0,530.0,4840.0
1205,0,6850,2984.5,2605.514096185738,0.8264000000000191,10.0,20.0,20.0,1265.0,2555.0,1840.0
1206,0,7050,2986.5,2609.196354598177,0.8262000000000191,20.0,20.0,20.0,2105.0,1760.0,2400.0
1207,0,7000,2987.5,2612.8311258278145,0.8260000000000192,50.0,30.0,60.0,5055.0,2760.0,4665.0
1208,3,-200,2916.5,2610.5045492142267,0.8258000000000192,50.0,30.0,30.0,4840.0,3350.0,2720.0
1209,3,100,2852.5,2608.4297520661157,0.8256000000000192,30.0,40.0,30.0,3390.0,3655.0,2550.0
1210,3,0,2851.5,2606.2758051197357,0.8254000000000192,30.0,50.0,20.0,2745.0,4250.0,1825.0
1211,2,950,2850.0,2604.9092409240925,0.8252000000000193,0.0,20.0,40.0,665.0,1645.0,3765.0
1212,3,800,2850.5,2603.421269579555,0.8250000000000193,20.0,40.0,30.0,1960.0,2955.0,3200.0
1213,3,550,2844.5,2601.7298187808897,0.8248000000000193,40.0,20.0,40.0,3045.0,2290.0,3035.0
1214,3,100,2830.0,2599.670781893004,0.8246000000000193,10.0,20.0,10.0,1035.0,1430.0,1075.0
1215,3,2000,2777.0,2599.1776315789475,0.8244000000000193,50.0,0.0,40.0,3630.0,690.0,3005.0
1216,3,500,2713.0,2597.452752670501,0.8242000000000194,50.0,40.0,70.0,4970.0,3395.0,5740.0
1217,3,550,2709.5,2595.7717569786537,0.8240000000000194,40.0,20.0,10.0,3125.0,1740.0,1355.0
1218,0,6700,2768.5,2599.1386382280557,0.8238000000000194,40.0,50.0,30.0,3185.0,4045.0,2365.0
1219,2,600,2763.0,2597.5,0.8236000000000194,40.0,20.0,30.0,3420.0,1825.0,2985.0
1220,3,200,2760.0,2595.5364455364456,0.8234000000000194,10.0,10.0,40.0,1250.0,1010.0,2905.0
1221,0,6850,2758.5,2599.0180032733224,0.8232000000000195,30.0,20.0,60.0,3005.0,1635.0,4995.0
1222,2,150,2686.5,2597.0155355682746,0.8230000000000195,20.0,30.0,30.0,2280.0,2520.0,2485.0
1223,2,950,2694.0,2595.669934640523,0.8228000000000195,40.0,30.0,30.0,4150.0,3470.0,2840.0
1224,2,100,2625.5,2593.6326530612246,0.8226000000000195,50.0,30.0,50.0,4435.0,3470.0,4365.0
1225,0,6850,2692.0,2597.1044045677,0.8224000000000196,40.0,60.0,40.0,3655.0,5020.0,3660.0
1226,3,250,2685.5,2595.1915240423796,0.8222000000000196,10.0,10.0,20.0,790.0,1890.0,1805.0
1227,3,1750,2690.0,2594.50325732899,0.8220000000000196,20.0,40.0,40.0,1895.0,3055.0,3565.0
1228,3,-150,2679.5,2592.2701383238405,0.8218000000000196,30.0,30.0,20.0,2450.0,2390.0,1775.0
1229,2,800,2677.5,2590.8130081300815,0.8216000000000196,40.0,0.0,50.0,4345.0,530.0,4760.0
1230,3,1400,2622.0,2589.8456539398862,0.8214000000000197,40.0,30.0,30.0,3020.0,3020.0,3605.0
1231,3,550,2560.0,2588.189935064935,0.8212000000000197,10.0,50.0,40.0,1870.0,4775.0,3640.0
1232,0,7100,2628.0,2591.8491484184915,0.8210000000000197,40.0,20.0,10.0,4485.0,2265.0,1055.0
1233,2,150,2559.0,2589.870340356564,0.8208000000000197,50.0,20.0,40.0,4230.0,1640.0,3205.0
1234,2,250,2489.0,2587.975708502024,0.8206000000000198,30.0,30.0,10.0,2550.0,2780.0,1180.0
1235,0,6300,2549.5,2590.9789644012944,0.8204000000000198,50.0,0.0,40.0,4325.0,330.0,3010.0
1236,2,0,2537.5,2588.884397736459,0.8202000000000198,30.0,0.0,30.0,3555.0,255.0,3215.0
1237,2,1050,2549.5,2587.6413570274635,0.8200000000000198,40.0,10.0,10.0,3295.0,1780.0,1375.0
1238,0,6700,2547.0,2590.960451977401,0.8198000000000198,30.0,0.0,30.0,2415.0,575.0,2495.0
1239,2,850,2546.5,2589.5564516129034,0.8196000000000199,40.0,40.0,30.0,3725.0,3480.0,3050.0
1240,3,300,2541.5,2587.7115229653505,0.8194000000000199,70.0,20.0,10.0,5150.0,2395.0,1050.0
1241,2,750,2490.0,2586.231884057971,0.8192000000000199,10.0,30.0,20.0,1245.0,3080.0,1720.0
1242,3,1100,2432.5,2585.0362027353176,0.8190000000000199,30.0,20.0,40.0,2965.0,1610.0,3755.0
1243,2,500,2433.0,2583.3601286173634,0.81880000000002,40.0,40.0,0.0,4310.0,2950.0,570.0
1244,2,50,2360.0,2581.3253012048194,0.81860000000002,30.0,50.0,70.0,2025.0,3330.0,4990.0
1245,0,7100,2426.0,2584.9518459069022,0.81840000000002,40.0,10.0,30.0,2505.0,1025.0,3480.0
1246,0,7000,2488.0,2588.492381716119,0.81820000000002,10.0,40.0,40.0,1270.0,4235.0,3480.0
1247,2,1200,2429.0,2587.3798076923076,0.81800000000002,20.0,40.0,50.0,2400.0,3735.0,3600.0
1248,3,350,2427.5,2585.5884707766213,0.8178000000000201,50.0,50.0,40.0,4875.0,4945.0,4925.0
1249,2,750,2371.0,2584.12,0.8176000000000201,30.0,0.0,20.0,2510.0,150.0,1745.0
1250,0,7400,2432.0,2587.9696243005596,0.8174000000000201,10.0,40.0,50.0,1255.0,3520.0,4380.0
1251,2,850,2434.5,2586.5814696485622,0.8172000000000201,60.0,20.0,40.0,5125.0,1585.0,3075.0
1252,0,7000,2436.0,2590.103750997606,0.8170000000000202,20.0,40.0,30.0,2560.0,3070.0,2625.0
1253,2,900,2374.0,2588.755980861244,0.8168000000000202,40.0,10.0,10.0,3545.0,1255.0,1415.0
1254,2,1100,2384.0,2587.569721115538,0.8166000000000202,40.0,10.0,20.0,2960.0,870.0,2525.0
1255,2,400,2319.5,2585.828025477707,0.8164000000000202,40.0,10.0,40.0,3850.0,1490.0,3125.0
1256,3,750,2325.0,2584.3675417661098,0.8162000000000202,40.0,10.0,40.0,4815.0,1800.0,3500.0
1257,3,950,2328.0,2583.0683624801272,0.8160000000000203,30.0,20.0,30.0,2890.0,2125.0,3020.0
1258,2,450,2324.5,2581.3741064336773,0.8158000000000203,30.0,50.0,30.0,2605.0,5445.0,3090.0
1259,3,700,2327.5,2579.8809523809523,0.8156000000000203,30.0,40.0,30.0,2530.0,3080.0,2470.0
1260,3,750,2268.5,2578.429817605075,0.8154000000000203,30.0,20.0,10.0,3205.0,2145.0,1940.0
1261,3,800,2267.5,2577.0206022187003,0.8152000000000204,60.0,20.0,20.0,4385.0,1770.0,2375.0
1262,2,500,2271.5,2575.3760886777513,0.8150000000000204,20.0,20.0,40.0,2400.0,2055.0,3755.0
1263,3,800,2273.5,2573.971518987342,0.8148000000000204,10.0,10.0,30.0,1290.0,1440.0,2355.0
1264,0,6450,2327.5,2577.0355731225295,0.8146000000000204,40.0,20.0,10.0,3765.0,1820.0,1320.0
1265,2,1200,2332.5,2575.9478672985783,0.8144000000000204,20.0,60.0,50.0,2495.0,4925.0,4260.0
1266,2,650,2280.0,2574.4277821625888,0.8142000000000205,40.0,20.0,40.0,3630.0,1660.0,3805.0
1267,2,250,2274.5,2572.5946372239746,0.8140000000000205,30.0,10.0,10.0,2210.0,1150.0,2050.0
1268,2,750,2276.0,2571.1583924349884,0.8138000000000205,20.0,30.0,10.0,1625.0,3695.0,1140.0
1269,0,6400,2331.5,2574.1732283464567,0.8136000000000205,70.0,20.0,60.0,5580.0,1525.0,4865.0
1270,3,300,2322.5,2572.383949645948,0.8134000000000206,10.0,20.0,40.0,1740.0,1605.0,3605.0
1271,2,950,2330.0,2571.1084905660377,0.8132000000000206,40.0,20.0,50.0,3095.0,1885.0,4265.0
1272,2,1000,2338.5,2569.87431264729,0.8130000000000206,20.0,10.0,10.0,1645.0,1125.0,1025.0
1273,3,-250,2329.0,2567.6609105180532,0.8128000000000206,40.0,40.0,30.0,2765.0,3250.0,3115.0
1274,2,950,2269.5,2566.392156862745,0.8126000000000206,30.0,20.0,40.0,2930.0,2450.0,3635.0
1275,0,6850,2332.0,2569.7492163009406,0.8124000000000207,20.0,10.0,30.0,1845.0,1205.0,3190.0
1276,2,700,2334.0,2568.2850430696944,0.8122000000000207,50.0,20.0,30.0,3755.0,1740.0,3140.0
1277,3,650,2333.0,2566.7840375586857,0.8120000000000207,30.0,10.0,40.0,2645.0,1005.0,3220.0
1278,3,850,2274.5,2565.4417513682565,0.8118000000000207,30.0,0.0,50.0,2945.0,445.0,4200.0
1279,2,850,2278.5,2564.1015625,0.8116000000000207,10.0,30.0,10.0,1865.0,2680.0,1290.0
1280,2,1100,2281.5,2562.95862607338,0.8114000000000208,50.0,20.0,40.0,4245.0,2390.0,2860.0
1281,2,300,2216.5,2561.1934477379095,0.8112000000000208,40.0,20.0,50.0,3005.0,1835.0,3945.0
1282,2,350,2148.0,2559.4699922057675,0.8110000000000208,50.0,10.0,20.0,4240.0,1280.0,1750.0
1283,0,6600,2210.0,2562.6168224299067,0.8108000000000208,40.0,0.0,0.0,4160.0,535.0,495.0
1284,3,-150,2201.0,2560.5058365758755,0.8106000000000209,50.0,30.0,80.0,3845.0,3195.0,7520.0
1285,2,450,2202.0,2558.864696734059,0.8104000000000209,40.0,20.0,50.0,3310.0,1825.0,4180.0
1286,3,750,2143.0,2557.4592074592074,0.8102000000000209,30.0,20.0,60.0,2365.0,2040.0,4860.0
1287,0,7150,2154.0,2561.0248447204967,0.8100000000000209,10.0,20.0,30.0,1225.0,1765.0,2260.0
1288,3,-50,2144.5,2558.9992242048097,0.809800000000021,20.0,0.0,50.0,1540.0,590.0,3785.0
1289,0,6550,2208.5,2562.093023255814,0.809600000000021,10.0,10.0,30.0,2170.0,1765.0,2700.0
1290,3,800,2145.5,2560.7281177381874,0.809400000000021,10.0,30.0,30.0,1160.0,2495.0,3665.0
1291,0,6700,2146.0,2563.9318885448915,0.809200000000021,40.0,10.0,10.0,3500.0,1145.0,1155.0
1292,2,900,2146.5,2562.6450116009282,0.809000000000021,30.0,0.0,50.0,2275.0,405.0,3665.0
1293,3,1200,2091.0,2561.591962905719,0.8088000000000211,10.0,30.0,40.0,875.0,2445.0,3610.0
1294,0,6900,2096.0,2564.942084942085,0.8086000000000211,30.0,20.0,40.0,2390.0,1755.0,3045.0
1295,3,-200,2086.5,2562.8086419753085,0.8084000000000211,40.0,0.0,20.0,3240.0,695.0,2355.0
1296,3,450,2022.0,2561.1796453353895,0.8082000000000211,50.0,20.0,40.0,4325.0,1790.0,3210.0
1297,3,-50,2015.5,2559.167950693374,0.8080000000000211,60.0,20.0,40.0,4340.0,2370.0,4315.0
1298,2,1050,2021.0,2558.0061585835256,0.8078000000000212,30.0,40.0,40.0,3795.0,3795.0,4145.0
1299,0,6750,2087.0,2561.230769230769,0.8076000000000212,10.0,40.0,60.0,1205.0,3755.0,5590.0
1300,0,6700,2090.5,2564.411990776326,0.8074000000000212,70.0,50.0,20.0,4690.0,4370.0,2465.0
1301,3,550,2091.0,2562.8648233486942,0.8072000000000212,40.0,20.0,10.0,3840.0,1500.0,1070.0
1302,3,600,2088.5,2561.3584036838065,0.8070000000000213,30.0,40.0,20.0,2465.0,3705.0,2865.0
1303,2,600,2091.0,2559.8542944785277,0.8068000000000213,50.0,10.0,40.0,4875.0,1820.0,3045.0
